"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
12981,"2005-08-19 07:04:00",3925,481,"2005-08-21 09:17:00",1,"2006-02-16 02:30:53"
12987,"2005-08-19 07:11:44",3665,134,"2005-08-20 04:17:44",1,"2006-02-16 02:30:53"
12994,"2005-08-19 07:26:10",3809,506,"2005-08-20 07:02:10",2,"2006-02-16 02:30:53"
13001,"2005-08-19 07:36:44",2505,254,"2005-08-22 13:06:44",1,"2006-02-16 02:30:53"
13002,"2005-08-19 07:37:58",3892,477,"2005-08-26 11:32:58",2,"2006-02-16 02:30:53"
13015,"2005-08-19 07:56:51",3461,126,"2005-08-28 07:05:51",2,"2006-02-16 02:30:53"
13027,"2005-08-19 08:25:16",3756,128,"2005-08-25 13:42:16",1,"2006-02-16 02:30:53"
13030,"2005-08-19 08:28:11",2614,240,"2005-08-24 07:20:11",1,"2006-02-16 02:30:53"
13032,"2005-08-19 08:31:50",3699,82,"2005-08-23 04:00:50",2,"2006-02-16 02:30:53"
13047,"2005-08-19 09:24:49",2704,394,"2005-08-24 11:06:49",2,"2006-02-16 02:30:53"
13050,"2005-08-19 09:31:23",3682,131,"2005-08-26 06:56:23",2,"2006-02-16 02:30:53"
13055,"2005-08-19 09:36:28",3580,485,"2005-08-24 05:53:28",2,"2006-02-16 02:30:53"
13056,"2006-02-14 15:16:03",3751,115,NULL,2,"2006-02-16 02:30:53"
13059,"2005-08-19 09:42:01",3810,341,"2005-08-21 12:07:01",1,"2006-02-16 02:30:53"
13066,"2005-08-19 09:50:39",3730,336,"2005-08-22 14:01:39",1,"2006-02-16 02:30:53"
13067,"2005-08-19 09:51:17",3825,172,"2005-08-25 09:58:17",2,"2006-02-16 02:30:53"
13083,"2005-08-19 10:26:45",3469,455,"2005-08-23 05:31:45",2,"2006-02-16 02:30:53"
13084,"2005-08-19 10:27:25",3792,204,"2005-08-26 07:32:25",2,"2006-02-16 02:30:53"
13086,"2005-08-19 10:32:28",3712,350,"2005-08-26 07:57:28",2,"2006-02-16 02:30:53"
13087,"2005-08-19 10:33:52",2693,171,"2005-08-27 09:15:52",2,"2006-02-16 02:30:53"
13098,"2005-08-19 10:51:59",3770,51,"2005-08-24 11:27:59",1,"2006-02-16 02:30:53"
13107,"2005-08-19 11:13:58",3870,356,"2005-08-20 15:03:58",2,"2006-02-16 02:30:53"
13108,"2006-02-14 15:16:03",3630,73,NULL,1,"2006-02-16 02:30:53"
13121,"2005-08-19 11:51:39",3517,251,"2005-08-22 11:50:39",2,"2006-02-16 02:30:53"
13125,"2005-08-19 11:57:49",3722,192,"2005-08-26 07:53:49",1,"2006-02-16 02:30:53"
13127,"2005-08-19 12:04:03",2582,178,"2005-08-27 13:56:03",1,"2006-02-16 02:30:53"
13136,"2005-08-19 12:24:23",2532,50,"2005-08-28 08:37:23",2,"2006-02-16 02:30:53"
13144,"2005-08-19 12:45:55",3766,456,"2005-08-27 10:37:55",2,"2006-02-16 02:30:53"
13147,"2005-08-19 12:55:09",3490,37,"2005-08-22 18:10:09",1,"2006-02-16 02:30:53"
13152,"2005-08-19 13:09:32",3571,597,"2005-08-25 14:47:32",1,"2006-02-16 02:30:53"
13153,"2005-08-19 13:09:47",3896,431,"2005-08-23 17:35:47",2,"2006-02-16 02:30:53"
13180,"2005-08-19 14:00:38",3443,322,"2005-08-20 09:56:38",1,"2006-02-16 02:30:53"
13189,"2005-08-19 14:27:16",3444,368,"2005-08-28 10:34:16",1,"2006-02-16 02:30:53"
13191,"2005-08-19 14:28:48",2753,371,"2005-08-23 12:53:48",2,"2006-02-16 02:30:53"
13195,"2005-08-19 14:39:14",2537,565,"2005-08-24 10:30:14",2,"2006-02-16 02:30:53"
13200,"2005-08-19 14:55:58",2746,577,"2005-08-27 11:35:58",2,"2006-02-16 02:30:53"
13202,"2005-08-19 14:58:30",3546,381,"2005-08-27 17:10:30",1,"2006-02-16 02:30:53"
13205,"2005-08-19 15:05:26",2616,495,"2005-08-25 10:41:26",2,"2006-02-16 02:30:53"
13210,"2005-08-19 15:23:38",2789,487,"2005-08-21 11:57:38",1,"2006-02-16 02:30:53"
13212,"2005-08-19 15:24:07",3691,158,"2005-08-24 21:03:07",1,"2006-02-16 02:30:53"
13214,"2005-08-19 15:31:06",2675,157,"2005-08-20 19:58:06",2,"2006-02-16 02:30:53"
13215,"2005-08-19 15:35:38",3740,460,"2005-08-27 12:16:38",1,"2006-02-16 02:30:53"
13227,"2005-08-19 16:05:38",2759,288,"2005-08-20 21:39:38",1,"2006-02-16 02:30:53"
13228,"2005-08-19 16:08:16",2497,571,"2005-08-20 18:55:16",1,"2006-02-16 02:30:53"
13230,"2005-08-19 16:12:07",3645,151,"2005-08-21 12:19:07",1,"2006-02-16 02:30:53"
13235,"2005-08-19 16:17:53",3902,367,"2005-08-27 14:57:53",1,"2006-02-16 02:30:53"
13250,"2005-08-19 16:47:55",2524,448,"2005-08-26 16:54:55",2,"2006-02-16 02:30:53"
13256,"2005-08-19 16:54:12",2719,289,"2005-08-28 16:54:12",1,"2006-02-16 02:30:53"
13259,"2005-08-19 17:08:53",2518,458,"2005-08-23 14:14:53",1,"2006-02-16 02:30:53"
13261,"2006-02-14 15:16:03",3538,417,NULL,1,"2006-02-16 02:30:53"
13265,"2005-08-19 17:29:00",3933,314,"2005-08-20 12:59:00",2,"2006-02-16 02:30:53"
13271,"2005-08-19 17:42:06",3872,242,"2005-08-27 18:39:06",2,"2006-02-16 02:30:53"
13272,"2005-08-19 17:49:13",2531,145,"2005-08-23 15:49:13",2,"2006-02-16 02:30:53"
13277,"2005-08-19 17:57:35",3820,316,"2005-08-25 15:45:35",2,"2006-02-16 02:30:53"
13278,"2005-08-19 17:57:53",2691,282,"2005-08-22 23:16:53",1,"2006-02-16 02:30:53"
13283,"2005-08-19 18:10:19",2602,180,"2005-08-23 16:09:19",2,"2006-02-16 02:30:53"
13286,"2005-08-19 18:28:07",2685,245,"2005-08-22 17:23:07",2,"2006-02-16 02:30:53"
13287,"2005-08-19 18:28:24",2716,569,"2005-08-26 20:13:24",2,"2006-02-16 02:30:53"
13288,"2005-08-19 18:30:10",3558,162,"2005-08-20 19:20:10",2,"2006-02-16 02:30:53"
13289,"2005-08-19 18:31:30",3527,497,"2005-08-20 13:43:30",1,"2006-02-16 02:30:53"
13297,"2005-08-19 18:45:49",3818,359,"2005-08-22 14:58:49",2,"2006-02-16 02:30:53"
13306,"2005-08-19 18:57:29",2742,229,"2005-08-20 20:09:29",2,"2006-02-16 02:30:53"
13310,"2005-08-19 19:05:16",2563,311,"2005-08-23 22:47:16",1,"2006-02-16 02:30:53"
13311,"2005-08-19 19:07:09",3890,520,"2005-08-20 23:07:09",1,"2006-02-16 02:30:53"
13313,"2005-08-19 19:11:41",3709,580,"2005-08-21 23:53:41",2,"2006-02-16 02:30:53"
13319,"2005-08-19 19:35:13",2496,438,"2005-08-27 17:59:13",1,"2006-02-16 02:30:53"
13331,"2005-08-19 20:00:25",3867,23,"2005-08-21 17:03:25",1,"2006-02-16 02:30:53"
13337,"2005-08-19 20:06:57",3584,374,"2005-08-20 16:31:57",1,"2006-02-16 02:30:53"
13338,"2005-08-19 20:09:59",3739,86,"2005-08-23 22:59:59",2,"2006-02-16 02:30:53"
13342,"2005-08-19 20:21:36",3476,172,"2005-08-21 16:26:36",1,"2006-02-16 02:30:53"
13350,"2005-08-19 20:44:00",3523,214,"2005-08-27 01:23:00",2,"2006-02-16 02:30:53"
13352,"2005-08-19 20:51:40",2689,80,"2005-08-24 01:22:40",1,"2006-02-16 02:30:53"
13353,"2005-08-19 20:53:43",2790,131,"2005-08-25 01:25:43",1,"2006-02-16 02:30:53"
13356,"2005-08-19 21:02:21",2713,324,"2005-08-24 00:31:21",1,"2006-02-16 02:30:53"
13364,"2005-08-19 21:09:30",2773,236,"2005-08-25 18:37:30",1,"2006-02-16 02:30:53"
13369,"2005-08-19 21:19:47",2728,116,"2005-08-24 23:25:47",1,"2006-02-16 02:30:53"
13374,"2006-02-14 15:16:03",2721,227,NULL,1,"2006-02-16 02:30:53"
13378,"2005-08-19 21:33:35",2708,368,"2005-08-20 22:47:35",1,"2006-02-16 02:30:53"
13382,"2005-08-19 21:38:41",3720,436,"2005-08-28 15:49:41",1,"2006-02-16 02:30:53"
13394,"2005-08-19 22:05:19",2597,45,"2005-08-21 23:53:19",1,"2006-02-16 02:30:53"
13397,"2005-08-19 22:06:35",3863,379,"2005-08-29 01:11:35",2,"2006-02-16 02:30:53"
13407,"2005-08-19 22:26:26",2512,131,"2005-08-22 16:34:26",1,"2006-02-16 02:30:53"
13419,"2006-02-14 15:16:03",3507,537,NULL,1,"2006-02-16 02:30:53"
13422,"2005-08-19 23:07:24",3835,404,"2005-08-28 04:12:24",2,"2006-02-16 02:30:53"
13429,"2005-08-19 23:25:37",3677,23,"2005-08-28 01:04:37",2,"2006-02-16 02:30:53"
13435,"2005-08-19 23:35:44",3919,30,"2005-08-24 18:14:44",2,"2006-02-16 02:30:53"
13436,"2005-08-19 23:36:25",2499,29,"2005-08-23 18:38:25",1,"2006-02-16 02:30:53"
13439,"2005-08-19 23:42:16",3535,551,"2005-08-26 21:24:16",2,"2006-02-16 02:30:53"
13444,"2005-08-20 00:00:24",2564,37,"2005-08-21 05:59:24",2,"2006-02-16 02:30:53"
13451,"2005-08-20 00:18:25",3837,6,"2005-08-29 01:08:25",1,"2006-02-16 02:30:53"
13459,"2005-08-20 00:45:40",3666,114,"2005-08-29 02:53:40",2,"2006-02-16 02:30:53"
13461,"2005-08-20 00:49:04",2621,421,"2005-08-28 02:49:04",2,"2006-02-16 02:30:53"
13462,"2005-08-20 00:49:19",3865,489,"2005-08-26 06:21:19",2,"2006-02-16 02:30:53"
13481,"2005-08-20 01:11:12",2678,157,"2005-08-26 23:07:12",2,"2006-02-16 02:30:53"
13483,"2005-08-20 01:16:38",2550,441,"2005-08-21 20:43:38",2,"2006-02-16 02:30:53"
13485,"2005-08-20 01:20:14",3802,379,"2005-08-22 01:28:14",2,"2006-02-16 02:30:53"
13487,"2005-08-20 01:27:05",2609,458,"2005-08-24 00:41:05",2,"2006-02-16 02:30:53"
13491,"2005-08-20 01:30:56",2503,258,"2005-08-28 23:26:56",2,"2006-02-16 02:30:53"
13495,"2005-08-20 01:40:25",3881,92,"2005-08-23 06:32:25",2,"2006-02-16 02:30:53"
13509,"2005-08-20 02:14:16",3698,128,"2005-08-22 06:36:16",2,"2006-02-16 02:30:53"
13521,"2005-08-20 02:42:28",2586,384,"2005-08-22 06:12:28",1,"2006-02-16 02:30:53"
13525,"2005-08-20 02:50:44",3514,111,"2005-08-26 22:58:44",2,"2006-02-16 02:30:53"
13531,"2005-08-20 03:26:10",2778,156,"2005-08-25 03:41:10",1,"2006-02-16 02:30:53"
13537,"2005-08-20 03:39:15",2521,418,"2005-08-23 22:03:15",2,"2006-02-16 02:30:53"
13540,"2005-08-20 03:41:23",3785,557,"2005-08-27 09:09:23",2,"2006-02-16 02:30:53"
13546,"2005-08-20 03:50:24",2492,390,"2005-08-28 03:04:24",2,"2006-02-16 02:30:53"
13554,"2005-08-20 04:08:39",2648,569,"2005-08-28 07:11:39",2,"2006-02-16 02:30:53"
13556,"2005-08-20 04:10:26",3914,266,"2005-08-26 06:45:26",2,"2006-02-16 02:30:53"
13575,"2005-08-20 05:15:20",2729,339,"2005-08-28 07:36:20",2,"2006-02-16 02:30:53"
13576,"2005-08-20 05:19:56",2669,223,"2005-08-22 09:08:56",2,"2006-02-16 02:30:53"
13577,"2006-02-14 15:16:03",3844,448,NULL,2,"2006-02-16 02:30:53"
13584,"2006-02-14 15:16:03",3966,548,NULL,2,"2006-02-16 02:30:53"
13597,"2005-08-20 05:59:05",3697,72,"2005-08-24 05:38:05",2,"2006-02-16 02:30:53"
13607,"2005-08-20 06:08:42",2692,491,"2005-08-21 01:59:42",2,"2006-02-16 02:30:53"
13610,"2005-08-20 06:14:12",2526,3,"2005-08-26 00:44:12",2,"2006-02-16 02:30:53"
13614,"2005-08-20 06:28:37",3736,381,"2005-08-22 07:54:37",2,"2006-02-16 02:30:53"
13621,"2005-08-20 06:43:44",3754,581,"2005-08-23 06:25:44",2,"2006-02-16 02:30:53"
13623,"2005-08-20 06:49:46",3948,321,"2005-08-25 05:19:46",2,"2006-02-16 02:30:53"
13632,"2005-08-20 07:10:52",4008,409,"2005-08-29 10:19:52",2,"2006-02-16 02:30:53"
13639,"2005-08-20 07:22:07",2489,562,"2005-08-23 11:24:07",2,"2006-02-16 02:30:53"
13648,"2005-08-20 07:48:10",3921,596,"2005-08-22 12:15:10",2,"2006-02-16 02:30:53"
13650,"2005-08-20 07:49:06",2644,322,"2005-08-28 10:11:06",1,"2006-02-16 02:30:53"
13652,"2005-08-20 07:52:34",2548,67,"2005-08-23 08:58:34",2,"2006-02-16 02:30:53"
13658,"2005-08-20 08:02:22",3827,487,"2005-08-28 06:00:22",1,"2006-02-16 02:30:53"
13659,"2005-08-20 08:05:52",3610,520,"2005-08-24 12:38:52",1,"2006-02-16 02:30:53"
13660,"2005-08-20 08:05:56",3972,72,"2005-08-22 13:22:56",1,"2006-02-16 02:30:53"
13661,"2005-08-20 08:05:59",3996,471,"2005-08-29 12:15:59",1,"2006-02-16 02:30:53"
13662,"2005-08-20 08:11:58",3880,592,"2005-08-26 13:34:58",1,"2006-02-16 02:30:53"
13663,"2005-08-20 08:12:33",3969,240,"2005-08-27 03:23:33",2,"2006-02-16 02:30:53"
13664,"2005-08-20 08:18:36",3750,264,"2005-08-26 11:04:36",1,"2006-02-16 02:30:53"
13667,"2005-08-20 08:25:34",3856,280,"2005-08-24 07:04:34",2,"2006-02-16 02:30:53"
13668,"2005-08-20 08:26:06",3659,123,"2005-08-25 05:52:06",2,"2006-02-16 02:30:53"
13677,"2005-08-20 08:34:41",4013,15,"2005-08-26 11:51:41",2,"2006-02-16 02:30:53"
13687,"2005-08-20 08:57:51",3629,290,"2005-08-22 07:02:51",2,"2006-02-16 02:30:53"
13690,"2005-08-20 09:07:27",3721,513,"2005-08-23 08:03:27",2,"2006-02-16 02:30:53"
13694,"2005-08-20 09:13:23",3654,454,"2005-08-28 06:10:23",1,"2006-02-16 02:30:53"
13698,"2005-08-20 09:24:26",3829,364,"2005-08-22 05:04:26",2,"2006-02-16 02:30:53"
13699,"2005-08-20 09:26:14",3913,21,"2005-08-29 08:16:14",2,"2006-02-16 02:30:53"
13705,"2005-08-20 09:32:23",3663,451,"2005-08-21 13:51:23",1,"2006-02-16 02:30:53"
13714,"2005-08-20 09:41:09",2659,277,"2005-08-22 06:28:09",1,"2006-02-16 02:30:53"
13725,"2005-08-20 10:08:27",3861,306,"2005-08-28 06:52:27",2,"2006-02-16 02:30:53"
13733,"2005-08-20 10:25:12",3994,85,"2005-08-21 10:49:12",2,"2006-02-16 02:30:53"
13738,"2005-08-20 10:42:42",2748,273,"2005-08-25 09:32:42",1,"2006-02-16 02:30:53"
13741,"2005-08-20 10:48:47",3887,195,"2005-08-21 11:19:47",1,"2006-02-16 02:30:53"
13743,"2005-08-20 10:51:27",3693,57,"2005-08-24 15:54:27",1,"2006-02-16 02:30:53"
13746,"2005-08-20 10:55:28",3742,520,"2005-08-25 07:48:28",2,"2006-02-16 02:30:53"
13753,"2006-02-14 15:16:03",3746,495,NULL,1,"2006-02-16 02:30:53"
13760,"2005-08-20 11:26:33",3459,436,"2005-08-27 11:12:33",2,"2006-02-16 02:30:53"
13767,"2005-08-20 11:43:36",2739,506,"2005-08-22 17:10:36",1,"2006-02-16 02:30:53"
13768,"2005-08-20 11:43:43",3847,198,"2005-08-27 07:56:43",2,"2006-02-16 02:30:53"
13777,"2005-08-20 12:03:35",3587,29,"2005-08-27 10:13:35",1,"2006-02-16 02:30:53"
13783,"2005-08-20 12:11:03",2643,28,"2005-08-21 15:53:03",2,"2006-02-16 02:30:53"
13789,"2005-08-20 12:16:38",2523,53,"2005-08-25 07:29:38",1,"2006-02-16 02:30:53"
13793,"2005-08-20 12:22:04",2598,424,"2005-08-27 09:51:04",2,"2006-02-16 02:30:53"
13807,"2005-08-20 12:55:40",3822,4,"2005-08-28 09:06:40",2,"2006-02-16 02:30:53"
13808,"2005-08-20 12:55:43",3689,262,"2005-08-29 11:01:43",2,"2006-02-16 02:30:53"
13812,"2005-08-20 13:01:43",2788,122,"2005-08-22 16:32:43",2,"2006-02-16 02:30:53"
13823,"2005-08-20 13:42:10",3875,89,"2005-08-22 18:45:10",1,"2006-02-16 02:30:53"
13829,"2005-08-20 13:50:17",3980,146,"2005-08-24 11:30:17",2,"2006-02-16 02:30:53"
13835,"2005-08-20 14:06:33",3738,143,"2005-08-26 12:15:33",2,"2006-02-16 02:30:53"
13845,"2005-08-20 14:31:21",3993,559,"2005-08-29 18:29:21",1,"2006-02-16 02:30:53"
13847,"2005-08-20 14:33:59",2647,82,"2005-08-25 08:49:59",1,"2006-02-16 02:30:53"
13849,"2005-08-20 14:42:34",3774,261,"2005-08-24 13:09:34",2,"2006-02-16 02:30:53"
13857,"2005-08-20 14:50:06",2542,366,"2005-08-24 10:38:06",2,"2006-02-16 02:30:53"
13864,"2005-08-20 14:59:55",3935,214,"2005-08-22 09:30:55",2,"2006-02-16 02:30:53"
13865,"2005-08-20 15:04:09",3647,275,"2005-08-24 10:06:09",2,"2006-02-16 02:30:53"
13880,"2005-08-20 15:18:20",3911,268,"2005-08-24 18:03:20",2,"2006-02-16 02:30:53"
13887,"2005-08-20 15:39:00",4002,413,"2005-08-24 16:17:00",2,"2006-02-16 02:30:53"
13893,"2005-08-20 15:52:52",3503,390,"2005-08-27 16:21:52",2,"2006-02-16 02:30:53"
13894,"2005-08-20 15:55:20",2649,360,"2005-08-26 17:26:20",2,"2006-02-16 02:30:53"
13898,"2006-02-14 15:16:03",4007,369,NULL,2,"2006-02-16 02:30:53"
13905,"2005-08-20 16:12:48",2714,437,"2005-08-28 16:05:48",1,"2006-02-16 02:30:53"
13906,"2005-08-20 16:16:03",3960,87,"2005-08-21 13:29:03",2,"2006-02-16 02:30:53"
13908,"2005-08-20 16:21:40",3661,532,"2005-08-29 21:16:40",1,"2006-02-16 02:30:53"
13921,"2005-08-20 16:57:11",3943,59,"2005-08-22 19:25:11",2,"2006-02-16 02:30:53"
13930,"2005-08-20 17:15:06",3585,58,"2005-08-21 14:29:06",1,"2006-02-16 02:30:53"
13931,"2005-08-20 17:16:10",3884,32,"2005-08-27 12:03:10",2,"2006-02-16 02:30:53"
13938,"2005-08-20 17:24:45",3743,463,"2005-08-21 18:39:45",1,"2006-02-16 02:30:53"
13939,"2005-08-20 17:28:01",2700,585,"2005-08-23 14:40:01",2,"2006-02-16 02:30:53"
13940,"2005-08-20 17:28:57",2638,187,"2005-08-27 22:07:57",1,"2006-02-16 02:30:53"
13941,"2006-02-14 15:16:03",2727,476,NULL,2,"2006-02-16 02:30:53"
13944,"2005-08-20 17:41:16",3685,408,"2005-08-23 12:02:16",1,"2006-02-16 02:30:53"
13946,"2005-08-20 17:44:32",3564,529,"2005-08-28 19:19:32",1,"2006-02-16 02:30:53"
13947,"2005-08-20 17:46:06",2562,218,"2005-08-29 23:44:06",2,"2006-02-16 02:30:53"
13950,"2005-08-20 17:58:00",3978,93,"2005-08-29 23:23:00",1,"2006-02-16 02:30:53"
13954,"2005-08-20 18:02:41",3812,207,"2005-08-27 21:52:41",2,"2006-02-16 02:30:53"
13955,"2005-08-20 18:05:12",2613,273,"2005-08-29 18:25:12",1,"2006-02-16 02:30:53"
13956,"2005-08-20 18:08:19",3757,484,"2005-08-29 17:03:19",1,"2006-02-16 02:30:53"
13967,"2005-08-20 18:28:46",2751,459,"2005-08-26 17:37:46",2,"2006-02-16 02:30:53"
13968,"2006-02-14 15:16:03",3715,15,NULL,2,"2006-02-16 02:30:53"
13975,"2005-08-20 18:58:23",3821,286,"2005-08-25 20:58:23",1,"2006-02-16 02:30:53"
13986,"2005-08-20 19:13:23",3701,152,"2005-08-22 20:59:23",2,"2006-02-16 02:30:53"
13988,"2005-08-20 19:21:28",3567,466,"2005-08-21 22:20:28",2,"2006-02-16 02:30:53"
13995,"2005-08-20 19:34:43",3789,381,"2005-08-25 22:25:43",2,"2006-02-16 02:30:53"
13998,"2005-08-20 19:52:38",3936,530,"2005-08-26 14:57:38",1,"2006-02-16 02:30:53"
14000,"2005-08-20 20:06:05",3907,276,"2005-08-28 17:02:05",1,"2006-02-16 02:30:53"
14004,"2005-08-20 20:16:35",3445,358,"2005-08-28 17:23:35",2,"2006-02-16 02:30:53"
14013,"2005-08-20 20:42:50",3941,496,"2005-08-25 21:37:50",2,"2006-02-16 02:30:53"
14023,"2005-08-20 21:10:32",2668,304,"2005-08-23 20:57:32",1,"2006-02-16 02:30:53"
14029,"2005-08-20 21:23:11",2653,219,"2005-08-22 18:01:11",2,"2006-02-16 02:30:53"
14032,"2005-08-20 21:26:55",3542,317,"2005-08-26 19:19:55",1,"2006-02-16 02:30:53"
14034,"2005-08-20 21:31:52",3484,200,"2005-08-29 00:13:52",1,"2006-02-16 02:30:53"
14037,"2005-08-20 21:35:58",3655,372,"2005-08-29 23:06:58",2,"2006-02-16 02:30:53"
14048,"2005-08-20 22:03:18",3475,105,"2005-08-25 02:57:18",2,"2006-02-16 02:30:53"
14051,"2005-08-20 22:09:51",4012,362,"2005-08-29 04:04:51",2,"2006-02-16 02:30:53"
14052,"2005-08-20 22:11:46",3893,514,"2005-08-22 20:26:46",2,"2006-02-16 02:30:53"
14065,"2005-08-20 22:40:47",3758,190,"2005-08-24 01:47:47",1,"2006-02-16 02:30:53"
14075,"2005-08-20 23:18:54",3793,32,"2005-08-26 21:59:54",2,"2006-02-16 02:30:53"
14079,"2005-08-20 23:29:25",3528,348,"2005-08-25 04:16:25",2,"2006-02-16 02:30:53"
14080,"2005-08-20 23:29:50",3962,266,"2005-08-26 00:33:50",1,"2006-02-16 02:30:53"
14082,"2005-08-20 23:42:00",3767,179,"2005-08-27 00:59:00",1,"2006-02-16 02:30:53"
14085,"2005-08-20 23:46:24",3506,471,"2005-08-29 02:31:24",2,"2006-02-16 02:30:53"
14094,"2005-08-21 00:21:35",3674,471,"2005-08-23 05:27:35",2,"2006-02-16 02:30:53"
14102,"2005-08-21 00:35:21",3772,584,"2005-08-30 04:51:21",2,"2006-02-16 02:30:53"
14106,"2005-08-21 00:46:01",2673,315,"2005-08-27 23:44:01",1,"2006-02-16 02:30:53"
14107,"2006-02-14 15:16:03",3998,251,NULL,1,"2006-02-16 02:30:53"
14110,"2005-08-21 00:53:09",2709,35,"2005-08-24 05:33:09",2,"2006-02-16 02:30:53"
14118,"2005-08-21 01:13:37",2605,337,"2005-08-28 02:35:37",2,"2006-02-16 02:30:53"
14122,"2005-08-21 01:29:01",3955,86,"2005-08-27 05:31:01",1,"2006-02-16 02:30:53"
14126,"2005-08-21 01:32:17",2738,215,"2005-08-23 01:02:17",1,"2006-02-16 02:30:53"
14128,"2005-08-21 01:35:58",2594,81,"2005-08-21 21:23:58",2,"2006-02-16 02:30:53"
14129,"2005-08-21 01:42:15",3572,362,"2005-08-23 20:04:15",2,"2006-02-16 02:30:53"
14130,"2005-08-21 01:43:11",3859,352,"2005-08-27 21:16:11",2,"2006-02-16 02:30:53"
14132,"2005-08-21 01:43:58",3806,91,"2005-08-26 20:16:58",2,"2006-02-16 02:30:53"
14143,"2005-08-21 02:10:32",2549,146,"2005-08-23 23:50:32",1,"2006-02-16 02:30:53"
14151,"2005-08-21 02:23:25",2785,426,"2005-08-30 07:08:25",1,"2006-02-16 02:30:53"
14152,"2005-08-21 02:23:50",2561,379,"2005-08-25 06:05:50",1,"2006-02-16 02:30:53"
14161,"2005-08-21 02:51:59",2744,21,"2005-08-28 21:38:59",2,"2006-02-16 02:30:53"
14162,"2005-08-21 02:55:34",3788,315,"2005-08-27 00:13:34",1,"2006-02-16 02:30:53"
14169,"2005-08-21 03:00:31",3800,396,"2005-08-30 01:16:31",1,"2006-02-16 02:30:53"
14179,"2005-08-21 03:14:27",3956,79,"2005-08-26 00:46:27",2,"2006-02-16 02:30:53"
14184,"2005-08-21 03:24:50",3759,148,"2005-08-29 01:46:50",2,"2006-02-16 02:30:53"
14185,"2005-08-21 03:28:37",3957,579,"2005-08-26 01:15:37",1,"2006-02-16 02:30:53"
14192,"2005-08-21 03:37:42",3563,26,"2005-08-28 05:31:42",2,"2006-02-16 02:30:53"
14195,"2005-08-21 03:40:35",3732,93,"2005-08-23 01:22:35",1,"2006-02-16 02:30:53"
14203,"2005-08-21 03:51:52",3668,95,"2005-08-24 06:13:52",2,"2006-02-16 02:30:53"
14216,"2006-02-14 15:16:03",3763,186,NULL,1,"2006-02-16 02:30:53"
14219,"2006-02-14 15:16:03",3718,334,NULL,2,"2006-02-16 02:30:53"
14220,"2006-02-14 15:16:03",2618,162,NULL,1,"2006-02-16 02:30:53"
14221,"2005-08-21 04:49:41",3824,51,"2005-08-29 23:52:41",1,"2006-02-16 02:30:53"
14224,"2005-08-21 04:53:08",3634,323,"2005-08-27 04:12:08",2,"2006-02-16 02:30:53"
14232,"2005-08-21 05:07:02",2710,176,"2005-08-29 06:57:02",1,"2006-02-16 02:30:53"
14241,"2005-08-21 05:24:55",2547,291,"2005-08-30 03:33:55",1,"2006-02-16 02:30:53"
14246,"2005-08-21 05:34:09",3499,120,"2005-08-26 06:12:09",1,"2006-02-16 02:30:53"
14252,"2005-08-21 05:44:07",2660,13,"2005-08-29 08:53:07",1,"2006-02-16 02:30:53"
14257,"2005-08-21 05:52:57",3830,178,"2005-08-29 03:18:57",2,"2006-02-16 02:30:53"
14259,"2005-08-21 06:00:22",3705,583,"2005-08-22 05:38:22",2,"2006-02-16 02:30:53"
14263,"2005-08-21 06:08:15",2595,533,"2005-08-29 09:22:15",2,"2006-02-16 02:30:53"
14266,"2005-08-21 06:20:51",3543,269,"2005-08-23 00:44:51",1,"2006-02-16 02:30:53"
14272,"2005-08-21 06:24:55",3908,243,"2005-08-28 02:25:55",1,"2006-02-16 02:30:53"
14273,"2005-08-21 06:26:48",2640,388,"2005-08-30 10:34:48",1,"2006-02-16 02:30:53"
14276,"2005-08-21 06:34:05",3637,318,"2005-08-28 10:13:05",2,"2006-02-16 02:30:53"
14277,"2005-08-21 06:34:41",2652,566,"2005-08-28 10:53:41",2,"2006-02-16 02:30:53"
14291,"2005-08-21 07:03:05",3988,56,"2005-08-26 12:56:05",2,"2006-02-16 02:30:53"
14293,"2005-08-21 07:06:47",3555,364,"2005-08-22 05:07:47",2,"2006-02-16 02:30:53"
14296,"2005-08-21 07:13:23",3813,275,"2005-08-26 11:14:23",1,"2006-02-16 02:30:53"
14304,"2005-08-21 07:23:10",2650,417,"2005-08-26 11:21:10",2,"2006-02-16 02:30:53"
14308,"2005-08-21 07:43:21",3478,419,"2005-08-25 02:39:21",2,"2006-02-16 02:30:53"
14329,"2005-08-21 08:22:56",3544,6,"2005-08-28 02:22:56",2,"2006-02-16 02:30:53"
14335,"2005-08-21 08:33:07",2610,263,"2005-08-26 14:16:07",1,"2006-02-16 02:30:53"
14337,"2005-08-21 08:34:26",3529,506,"2005-08-24 11:31:26",1,"2006-02-16 02:30:53"
14342,"2005-08-21 08:39:26",2749,559,"2005-08-23 11:40:26",2,"2006-02-16 02:30:53"
14343,"2005-08-21 08:40:21",3769,238,"2005-08-29 03:06:21",1,"2006-02-16 02:30:53"
14347,"2005-08-21 08:42:31",3862,214,"2005-08-25 07:11:31",2,"2006-02-16 02:30:53"
14360,"2005-08-21 09:16:40",2677,246,"2005-08-29 11:43:40",2,"2006-02-16 02:30:53"
14363,"2005-08-21 09:20:03",2579,560,"2005-08-23 14:26:03",1,"2006-02-16 02:30:53"
